2018-03-18 22:00:00,136.214369041975
2018-03-18 23:00:00,145.136651611328
2018-03-19 00:00:00,140.874553539135
2018-03-19 01:00:00,145.091699797532
2018-03-19 02:00:00,149.037953720879
2018-03-19 03:00:00,146.471066305082
2018-03-19 04:00:00,118.105305630228
2018-03-19 05:00:00,157.119435932325
2018-03-19 06:00:00,154.27684261022
2018-03-19 07:00:00,172.165823293287
2018-03-19 08:00:00,149.634354195944
2018-03-19 09:00:00,158.754599469773
2018-03-19 10:00:00,174.836194245712
2018-03-19 11:00:00,154.53483581543
2018-03-19 12:00:00,153.821944730828
2018-03-19 13:00:00,148.602407602163
2018-03-19 14:00:00,163.748043803426
2018-03-19 15:00:00,131.9108543396
2018-03-19 16:00:00,157.293660845075
2018-03-19 17:00:00,146.646274711512
2018-03-19 18:00:00,132.480495055517
2018-03-19 19:00:00,157.496836616879
2018-03-19 20:00:00,154.524811122728
2018-03-19 21:00:00,142.433259547442
2018-03-19 22:00:00,166.836331470903
2018-03-19 23:00:00,146.915380011664
2018-03-20 00:00:00,125.851958907278
2018-03-20 01:00:00,171.968951270694
2018-03-20 02:00:00,166.72783118354
2018-03-20 03:00:00,134.399682067161
2018-03-20 04:00:00,139.380054427917
2018-03-20 05:00:00,140.767894656159
2018-03-20 06:00:00,132.701073832896
2018-03-20 07:00:00,168.591343704535
2018-03-20 08:00:00,169.003918895983
2018-03-20 09:00:00,126.331809429412
2018-03-20 10:00:00,145.579007466634
2018-03-20 11:00:00,150.345277830612
2018-03-20 12:00:00,156.242272194852
2018-03-20 13:00:00,182.777827644348
2018-03-20 14:00:00,158.110788533976
2018-03-20 15:00:00,175.058068286413
2018-03-20 16:00:00,167.038920643565
2018-03-20 17:00:00,139.455955419648
2018-03-20 18:00:00,153.063350762261
2018-03-20 19:00:00,163.041980159984
2018-03-20 20:00:00,194.27109334757
2018-03-20 21:00:00,154.767377370811
2018-03-20 22:00:00,124.666770216998
2018-03-20 23:00:00,152.467856674194
2018-03-21 00:00:00,158.884957251611
2018-03-21 01:00:00,144.908820928529
2018-03-21 02:00:00,146.098233324416
2018-03-21 03:00:00,131.239811038971
2018-03-21 04:00:00,131.719807002855
2018-03-21 05:00:00,145.896576309204
2018-03-21 06:00:00,143.884702019069
2018-03-21 07:00:00,160.395800729816
2018-03-21 08:00:00,136.556262037489
2018-03-21 09:00:00,168.291379078325
2018-03-21 10:00:00,138.579347246149
2018-03-21 11:00:00,121.354903007956
2018-03-21 12:00:00,156.010058224856
2018-03-21 13:00:00,155.23295992071
2018-03-21 14:00:00,175.933698332712
2018-03-21 15:00:00,146.734900071886
2018-03-21 16:00:00,154.07883384011
2018-03-21 17:00:00,132.571979660586
2018-03-21 18:00:00,147.381110641983
2018-03-21 19:00:00,171.925457047827
2018-03-21 20:00:00,146.424962043762
2018-03-21 21:00:00,155.201683966668
2018-03-21 22:00:00,124.261016047278
2018-03-21 23:00:00,163.888457797822
2018-03-22 00:00:00,156.764452219009
2018-03-22 01:00:00,161.274050657777
2018-03-22 02:00:00,170.327410133936
2018-03-22 03:00:00,148.069967874667
2018-03-22 04:00:00,170.992522090314
2018-03-22 05:00:00,131.855154240385
2018-03-22 06:00:00,145.55065612793
2018-03-22 07:00:00,120.349789063136
2018-03-22 08:00:00,167.021044297652
2018-03-22 09:00:00,146.086469243082
2018-03-22 10:00:00,142.446720556779
2018-03-22 11:00:00,178.542620369558
2018-03-22 12:00:00,154.225222632999
2018-03-22 13:00:00,146.711191070214
2018-03-22 14:00:00,154.726951005724
2018-03-22 15:00:00,149.549853854709
2018-03-22 16:00:00,161.943525869635
2018-03-22 17:00:00,140.210481838304
2018-03-22 18:00:00,169.091238613786
2018-03-22 19:00:00,152.727617536272
2018-03-22 20:00:00,157.035184486625
2018-03-22 21:00:00,143.837162296946
2018-03-22 22:00:00,175.346741050802
2018-03-22 23:00:00,149.663861353257
2018-03-23 00:00:00,148.870441012912
2018-03-23 01:00:00,175.003144985292
2018-03-23 02:00:00,145.318298339844
2018-03-23 03:00:00,137.444609395574
2018-03-23 04:00:00,141.593660161736
2018-03-23 05:00:00,150.959245870402
2018-03-23 06:00:00,155.124001773787
2018-03-23 07:00:00,176.101757222956
2018-03-23 08:00:00,150.593470335007
2018-03-23 09:00:00,189.238965321736
2018-03-23 10:00:00,141.320010817195
2018-03-23 11:00:00,155.676933454431
2018-03-23 12:00:00,145.123251778739
2018-03-23 13:00:00,138.43520673116
2018-03-23 14:00:00,137.542305078399
2018-03-23 15:00:00,168.965637538744
2018-03-23 16:00:00,168.491771569413
2018-03-23 17:00:00,150.26303762918
2018-03-23 18:00:00,162.07181539164
2018-03-23 19:00:00,146.526456284797
2018-03-23 20:00:00,120.910870755656
2018-03-23 21:00:00,148.915513771459
2018-03-23 22:00:00,148.67655898864
2018-03-23 23:00:00,174.201571052457
2018-03-24 00:00:00,125.547745337853
2018-03-24 01:00:00,138.684612443712
2018-03-24 02:00:00,140.986645526197
2018-03-24 03:00:00,146.986490329107
2018-03-24 04:00:00,127.956801049503
2018-03-24 05:00:00,136.794335972179
2018-03-24 06:00:00,134.289100389802
2018-03-24 07:00:00,160.41493900617
2018-03-24 08:00:00,173.378255387427
2018-03-24 09:00:00,140.22190395991
2018-03-24 10:00:00,140.781932830811
2018-03-24 11:00:00,129.403691194495
2018-03-24 12:00:00,166.590034658259
2018-03-24 13:00:00,177.660423368566
2018-03-24 14:00:00,166.585975218355
2018-03-24 15:00:00,146.404902866908
2018-03-24 16:00:00,145.897540179166
2018-03-24 17:00:00,131.194589887347
2018-03-24 18:00:00,119.019418625605
2018-03-24 19:00:00,118.906980265742
2018-03-24 20:00:00,116.702330139862
2018-03-24 21:00:00,138.721221577037
2018-03-24 22:00:00,162.037293899891
2018-03-24 23:00:00,126.988117776266
2018-03-25 00:00:00,139.285562330677
2018-03-25 01:00:00,157.57775098224
2018-03-25 02:00:00,141.733226907664
2018-03-25 03:00:00,163.517173926036
2018-03-25 04:00:00,189.768187758502
2018-03-25 05:00:00,184.89546585083
2018-03-25 06:00:00,171.553748110507
2018-03-25 07:00:00,183.544444691051
2018-03-25 08:00:00,162.529150803884
2018-03-25 09:00:00,163.334327125549
2018-03-25 10:00:00,144.922302419489
2018-03-25 11:00:00,151.444585164388
2018-03-25 12:00:00,161.809743901735
2018-03-25 13:00:00,160.526093591618
2018-03-25 14:00:00,146.356948320256
2018-03-25 15:00:00,153.357240826896
2018-03-25 16:00:00,136.356364822388
2018-03-25 17:00:00,134.896171737503
2018-03-25 18:00:00,133.837490861134
2018-03-25 19:00:00,152.716747789498
2018-03-25 20:00:00,144.528021663068
2018-03-25 21:00:00,107.902668204359
2018-03-25 22:00:00,130.513798556485
2018-03-25 23:00:00,138.22078385464
2018-03-26 00:00:00,138.15074496799
2018-03-26 01:00:00,151.682090387112
2018-03-26 02:00:00,147.444046020508
2018-03-26 03:00:00,158.096303304036
2018-03-26 04:00:00,181.360533702223
2018-03-26 05:00:00,153.304212273492
2018-03-26 06:00:00,162.388214637493
2018-03-26 07:00:00,143.569202592638
2018-03-26 08:00:00,121.789635899555
2018-03-26 09:00:00,140.634083339146
2018-03-26 10:00:00,163.456754730969
2018-03-26 11:00:00,166.346477464698
2018-03-26 12:00:00,135.518605254417
2018-03-26 13:00:00,130.37294174904
2018-03-26 14:00:00,134.066482543945
2018-03-26 15:00:00,176.111949874694
2018-03-26 16:00:00,152.42050539214
2018-03-26 17:00:00,119.834473201207
2018-03-26 18:00:00,145.709148012359
2018-03-26 19:00:00,124.534488292223
2018-03-26 20:00:00,150.509008529338
2018-03-26 21:00:00,129.056477086684
2018-03-26 22:00:00,151.899390730747
2018-03-26 23:00:00,138.263465627034
2018-03-27 00:00:00,127.797152620203
2018-03-27 01:00:00,162.362306441384
2018-03-27 02:00:00,144.068142969468
2018-03-27 03:00:00,137.451351165771
2018-03-27 04:00:00,126.873059043401
2018-03-27 05:00:00,111.993511156104
2018-03-27 06:00:00,136.985490052596
2018-03-27 07:00:00,134.972462916112
2018-03-27 08:00:00,121.611652721058
2018-03-27 09:00:00,146.703113101778
2018-03-27 10:00:00,171.181550272395
2018-03-27 11:00:00,146.016786077748
2018-03-27 12:00:00,175.953747260861
2018-03-27 13:00:00,134.032379489475
2018-03-27 14:00:00,134.702473169086
2018-03-27 15:00:00,115.903116557909
2018-03-27 16:00:00,144.782714650601
2018-03-27 17:00:00,131.013624541614
2018-03-27 18:00:00,155.300554026728
2018-03-27 19:00:00,141.897096845839
2018-03-27 20:00:00,118.930076179924
2018-03-27 21:00:00,124.867029121123
2018-03-27 22:00:00,118.839737693032
2018-03-27 23:00:00,125.753227657742
2018-03-28 00:00:00,118.411188018456
2018-03-28 01:00:00,122.130905241125
2018-03-28 02:00:00,133.176286585191
2018-03-28 03:00:00,146.891727108426
2018-03-28 04:00:00,123.071441158172
2018-03-28 05:00:00,138.197158988865
2018-03-28 06:00:00,120.080965223767
2018-03-28 07:00:00,144.067036832317
2018-03-28 08:00:00,147.068073454357
2018-03-28 09:00:00,118.110947492646
2018-03-28 10:00:00,124.872488578161
2018-03-28 11:00:00,124.552545794319
2018-03-28 12:00:00,143.091364191866
2018-03-28 13:00:00,125.250328063965
2018-03-28 14:00:00,125.094420199924
2018-03-28 15:00:00,114.523303187171
2018-03-28 16:00:00,121.139431780035
2018-03-28 17:00:00,126.777942332816
2018-03-28 18:00:00,130.265544982184
2018-03-28 19:00:00,135.335450998942
2018-03-28 20:00:00,147.781419282801
2018-03-28 21:00:00,117.021811181372
2018-03-28 22:00:00,135.215622971698
2018-03-28 23:00:00,121.730487989343
2018-03-29 00:00:00,161.73571795952
2018-03-29 01:00:00,109.928499068337
2018-03-29 02:00:00,113.804901970757
2018-03-29 03:00:00,134.902592468262
2018-03-29 04:00:00,127.217543299058
2018-03-29 05:00:00,116.160745310229
2018-03-29 06:00:00,115.75306165786
2018-03-29 07:00:00,136.206255184707
2018-03-29 08:00:00,132.191132786762
2018-03-29 09:00:00,133.722970625933
2018-03-29 10:00:00,157.102088652461
2018-03-29 11:00:00,137.799811214871
2018-03-29 12:00:00,120.821506299471
2018-03-29 13:00:00,153.27848977309
2018-03-29 14:00:00,166.174883436883
2018-03-29 15:00:00,146.040998760023
2018-03-29 16:00:00,124.898748224432
2018-03-29 17:00:00,117.915971120199
2018-03-29 18:00:00,170.7439413838
2018-03-29 19:00:00,136.589380219925
2018-03-29 20:00:00,134.010382218794
2018-03-29 21:00:00,160.119019203998
2018-03-29 22:00:00,137.093595981598
2018-03-29 23:00:00,127.768204406068
2018-03-30 00:00:00,124.499222340303
2018-03-30 01:00:00,122.451741329459
2018-03-30 02:00:00,140.380956098768
2018-03-30 03:00:00,125.967211983421
2018-03-30 04:00:00,138.752642723822
2018-03-30 05:00:00,151.120124474
2018-03-30 06:00:00,130.931305909768
2018-03-30 07:00:00,127.698309898376
2018-03-30 08:00:00,147.901942174575
2018-03-30 09:00:00,138.051022665841
2018-03-30 10:00:00,133.046682569716
2018-03-30 11:00:00,135.414938274183
2018-03-30 12:00:00,139.250044335259
2018-03-30 13:00:00,151.998250441118
2018-03-30 14:00:00,144.530615921859
2018-03-30 15:00:00,136.673804777214
2018-03-30 16:00:00,152.237450138215
2018-03-30 17:00:00,141.641936028141
2018-03-30 18:00:00,157.396315783989
2018-03-30 19:00:00,122.781778855757
2018-03-30 20:00:00,154.365550331447
2018-03-30 21:00:00,145.862932898782
2018-03-30 22:00:00,136.346551454984
2018-03-30 23:00:00,118.760284423828
2018-03-31 00:00:00,138.909500305911
2018-03-31 01:00:00,122.291681187127
2018-03-31 02:00:00,150.689409573873
2018-03-31 03:00:00,136.069052060445
2018-03-31 04:00:00,128.390438037914
2018-03-31 05:00:00,122.740478428927
2018-03-31 06:00:00,141.281895204024
2018-03-31 07:00:00,129.131122145542
2018-03-31 08:00:00,127.604867430939
2018-03-31 09:00:00,138.747844244844
2018-03-31 10:00:00,155.664272997753
2018-03-31 11:00:00,131.257649711941
2018-03-31 12:00:00,136.090205293543
2018-03-31 13:00:00,140.826464913108
2018-03-31 14:00:00,164.605366311422
2018-03-31 15:00:00,118.06776993363
2018-03-31 16:00:00,105.191585133377
2018-03-31 17:00:00,138.484139578683
2018-03-31 18:00:00,128.842102890015
2018-03-31 19:00:00,133.188600838902
2018-03-31 20:00:00,120.715122795105
2018-03-31 21:00:00,118.666685454699
2018-03-31 22:00:00,138.699014852335
2018-03-31 23:00:00,143.612791520131
2018-04-01 00:00:00,150.88056290668
2018-04-01 01:00:00,123.665470643477
2018-04-01 02:00:00,149.696377741826
2018-04-01 03:00:00,114.645743520636
2018-04-01 04:00:00,133.757301507994
2018-04-01 05:00:00,134.862900390625
2018-04-01 06:00:00,118.906222873264
2018-04-01 07:00:00,131.346741655138
2018-04-01 08:00:00,121.770045102298
2018-04-01 09:00:00,151.515024249473
2018-04-01 10:00:00,131.349783810702
2018-04-01 11:00:00,118.562709180615
2018-04-01 12:00:00,131.445583863692
2018-04-01 13:00:00,119.909807869558
2018-04-01 14:00:00,133.276045467077
2018-04-01 15:00:00,115.766792034281
2018-04-01 16:00:00,107.041907007554
2018-04-01 17:00:00,124.942379565949
2018-04-01 18:00:00,134.966242283951
2018-04-01 19:00:00,123.212628331678
2018-04-01 20:00:00,122.825566785089
2018-04-01 21:00:00,132.536252164293
2018-04-01 22:00:00,121.82658326224
2018-04-01 23:00:00,136.738008317493
2018-04-02 00:00:00,142.82908523417
2018-04-02 01:00:00,123.759200422731
2018-04-02 02:00:00,142.839831787863
2018-04-02 03:00:00,110.107974211375
2018-04-02 04:00:00,112.778319809463
2018-04-02 05:00:00,144.637878593357
2018-04-02 06:00:00,122.732128648873
2018-04-02 07:00:00,110.806539535522
2018-04-02 08:00:00,139.077373250326
2018-04-02 09:00:00,110.176483587785
2018-04-02 10:00:00,118.063853003762
2018-04-02 11:00:00,137.203580437637
2018-04-02 12:00:00,136.422342422161
2018-04-02 13:00:00,132.810338309642
2018-04-02 14:00:00,131.991152445475
2018-04-02 15:00:00,124.477142499841
2018-04-02 16:00:00,125.508070671695
2018-04-02 17:00:00,145.120271942832
2018-04-02 18:00:00,131.241084608921
2018-04-02 19:00:00,121.474789359353
2018-04-02 20:00:00,123.51941748725
2018-04-02 21:00:00,123.180630779266
2018-04-02 22:00:00,111.338440521904
2018-04-02 23:00:00,121.151769765218
2018-04-03 00:00:00,147.482913576323
2018-04-03 01:00:00,136.63503216159
2018-04-03 02:00:00,138.275404641795
2018-04-03 03:00:00,119.742237363543
2018-04-03 04:00:00,114.779946067116
2018-04-03 05:00:00,138.63393476735
2018-04-03 06:00:00,134.171987533569
2018-04-03 07:00:00,115.242604546798
2018-04-03 08:00:00,128.958495521545
2018-04-03 09:00:00,143.853736877441
2018-04-03 10:00:00,133.372590752058
2018-04-03 11:00:00,139.051699596903
2018-04-03 12:00:00,114.801540512636
2018-04-03 13:00:00,133.706474130804
2018-04-03 14:00:00,122.673071700535
2018-04-03 15:00:00,112.873155447153
2018-04-03 16:00:00,124.319328308105
2018-04-03 17:00:00,101.693070491155
2018-04-03 18:00:00,129.448861823025
2018-04-03 19:00:00,126.8760638237
2018-04-03 20:00:00,114.857293278338
2018-04-03 21:00:00,131.280884575598
2018-04-03 22:00:00,141.198424489875
2018-04-03 23:00:00,127.641993428325
2018-04-04 00:00:00,129.272740481945
2018-04-04 01:00:00,121.149054691709
2018-04-04 02:00:00,135.679717041725
2018-04-04 03:00:00,115.505958920433
2018-04-04 04:00:00,119.318140227219
2018-04-04 05:00:00,112.463119745255
2018-04-04 06:00:00,143.679752215217
2018-04-04 07:00:00,123.578028331083
2018-04-04 08:00:00,142.892073527421
2018-04-04 09:00:00,108.520377184894
2018-04-04 10:00:00,129.258943345812
2018-04-04 11:00:00,149.464230382165
2018-04-04 12:00:00,156.985335032145
2018-04-04 13:00:00,128.371935330904
2018-04-04 14:00:00,127.791596789693
2018-04-04 15:00:00,150.054476360942
2018-04-04 16:00:00,135.129695938294
2018-04-04 17:00:00,102.193611823188
2018-04-04 18:00:00,126.537491458586
2018-04-04 19:00:00,123.450689734482
2018-04-04 20:00:00,111.681103595934
2018-04-04 21:00:00,136.862460958547
2018-04-04 22:00:00,115.792709765227
2018-04-04 23:00:00,138.324454801628
2018-04-05 00:00:00,123.977930353976
2018-04-05 01:00:00,130.41331941338
2018-04-05 02:00:00,124.14587826199
2018-04-05 03:00:00,131.446431246671
2018-04-05 04:00:00,119.606308831109
2018-04-05 05:00:00,115.282915094847
2018-04-05 06:00:00,134.341813781045
2018-04-05 07:00:00,120.125150106039
2018-04-05 08:00:00,104.589076197425
2018-04-05 09:00:00,134.634851195595
2018-04-05 10:00:00,132.642356505761
2018-04-05 11:00:00,144.946788341968
2018-04-05 12:00:00,149.142388343811
2018-04-05 13:00:00,117.620496961806
2018-04-05 14:00:00,121.301523900294
2018-04-05 15:00:00,123.892715877957
2018-04-05 16:00:00,131.89045891395
2018-04-05 17:00:00,145.728765570599
2018-04-05 18:00:00,155.868346189841
2018-04-05 19:00:00,147.519356212397
2018-04-05 20:00:00,151.093215286091
2018-04-05 21:00:00,139.939082736061
2018-04-05 22:00:00,131.599881079889
2018-04-05 23:00:00,151.913485527039
2018-04-06 00:00:00,124.064195234697
2018-04-06 01:00:00,149.704775890672
2018-04-06 02:00:00,125.910822036419
2018-04-06 03:00:00,138.180001576742
2018-04-06 04:00:00,129.866446474765
2018-04-06 05:00:00,148.551293459806
2018-04-06 06:00:00,133.404021016667
2018-04-06 07:00:00,122.128167338755
2018-04-06 08:00:00,131.069060850679
2018-04-06 09:00:00,133.960043746434
2018-04-06 10:00:00,125.360546366374
2018-04-06 11:00:00,125.681509240881
2018-04-06 12:00:00,112.960322726857
2018-04-06 13:00:00,152.035418977129
2018-04-06 14:00:00,141.201970046826
2018-04-06 15:00:00,133.40206706373
2018-04-06 16:00:00,129.03410694211
2018-04-06 17:00:00,111.64678946601
2018-04-06 18:00:00,118.886084211634
2018-04-06 19:00:00,147.686624043783
2018-04-06 20:00:00,121.066862424215
2018-04-06 21:00:00,138.757406928323
2018-04-06 22:00:00,152.159745457661
2018-04-06 23:00:00,140.554863787712
2018-04-07 00:00:00,141.352846272786
2018-04-07 01:00:00,142.353641016343
2018-04-07 02:00:00,147.866045388831
2018-04-07 03:00:00,118.621682961782
2018-04-07 04:00:00,114.500329902373
2018-04-07 05:00:00,139.471665200223
2018-04-07 06:00:00,143.69078861982
2018-04-07 07:00:00,125.402745258377
2018-04-07 08:00:00,121.761809848604
2018-04-07 09:00:00,132.88070769932
2018-04-07 10:00:00,106.544693850399
2018-04-07 11:00:00,130.984304555257
2018-04-07 12:00:00,134.025663794541
2018-04-07 13:00:00,117.11118956818
2018-04-07 14:00:00,139.745209534963
2018-04-07 15:00:00,160.203166298244
2018-04-07 16:00:00,117.991132422339
2018-04-07 17:00:00,138.9157475191
2018-04-07 18:00:00,126.992584715498
2018-04-07 19:00:00,143.249162483215
2018-04-07 20:00:00,142.704880714417
2018-04-07 21:00:00,130.563156042206
2018-04-07 22:00:00,119.365638999052
2018-04-07 23:00:00,128.488260016384
2018-04-08 00:00:00,143.875232989971
2018-04-08 01:00:00,132.248055341767
2018-04-08 02:00:00,121.000122319097
2018-04-08 03:00:00,131.766912641979
2018-04-08 04:00:00,125.158250427246
2018-04-08 05:00:00,173.129317890514
2018-04-08 06:00:00,135.474893961867
2018-04-08 07:00:00,124.465219705412
2018-04-08 08:00:00,139.202865214287
2018-04-08 09:00:00,122.848611434301
2018-04-08 10:00:00,103.570686147183
2018-04-08 11:00:00,117.416704895676
2018-04-08 12:00:00,123.071257035811
2018-04-08 13:00:00,140.141697903897
2018-04-08 14:00:00,159.411684283088
2018-04-08 15:00:00,159.389803864235
2018-04-08 16:00:00,125.743640302175
2018-04-08 17:00:00,128.860454813639
2018-04-08 18:00:00,146.363659192157
2018-04-08 19:00:00,136.281713186976
2018-04-08 20:00:00,138.716881378837
2018-04-08 21:00:00,145.131978290837
2018-04-08 22:00:00,143.84147324673
2018-04-08 23:00:00,123.471841789694
2018-04-09 00:00:00,133.437935468886
2018-04-09 01:00:00,129.549229413614
2018-04-09 02:00:00,126.073043655563
2018-04-09 03:00:00,138.989624652666
2018-04-09 04:00:00,151.592787633968
2018-04-09 05:00:00,111.702979323443
2018-04-09 06:00:00,127.268127271864
2018-04-09 07:00:00,131.31753692627
2018-04-09 08:00:00,133.901493566176
2018-04-09 09:00:00,114.482724201248
2018-04-09 10:00:00,110.859484968514
2018-04-09 11:00:00,116.748029543006
2018-04-09 12:00:00,121.415314783024
2018-04-09 13:00:00,108.018093373516
2018-04-09 14:00:00,107.804504712423
2018-04-09 15:00:00,121.1128448324
2018-04-09 16:00:00,127.585547436243
2018-04-09 17:00:00,108.00737693093
2018-04-09 18:00:00,130.347365594679
2018-04-09 19:00:00,125.75653420425
2018-04-09 20:00:00,104.505408087442
2018-04-09 21:00:00,123.024976469341
2018-04-09 22:00:00,133.055534038138
2018-04-09 23:00:00,168.165340893889
2018-04-10 00:00:00,99.4531498750051
2018-04-10 01:00:00,131.681747923506
2018-04-10 02:00:00,144.940470846076
2018-04-10 03:00:00,116.700503224912
2018-04-10 04:00:00,131.73245407699
2018-04-10 05:00:00,101.791512266118
2018-04-10 06:00:00,123.70532989502
2018-04-10 07:00:00,111.365359149402
2018-04-10 08:00:00,133.845279608832
2018-04-10 09:00:00,130.698307423109
2018-04-10 10:00:00,138.143696040898
2018-04-10 11:00:00,117.907042201561
2018-04-10 12:00:00,122.730825188455
2018-04-10 13:00:00,121.826248340392
2018-04-10 14:00:00,132.667259470622
2018-04-10 15:00:00,112.933882466863
2018-04-10 16:00:00,128.539338619151
2018-04-10 17:00:00,140.443318098019
2018-04-10 18:00:00,128.965848523517
2018-04-10 19:00:00,143.082189941406
2018-04-10 20:00:00,121.536271244647
2018-04-10 21:00:00,123.784773031871
2018-04-10 22:00:00,124.600080035982
2018-04-10 23:00:00,112.16615931193
2018-04-11 00:00:00,108.793511465694
2018-04-11 01:00:00,105.326219680461
2018-04-11 02:00:00,109.867632293701
2018-04-11 03:00:00,125.526472224746
2018-04-11 04:00:00,117.842953260555
2018-04-11 05:00:00,102.740351644795
2018-04-11 06:00:00,106.827001662481
2018-04-11 07:00:00,132.870185113722
2018-04-11 08:00:00,107.676244620817
2018-04-11 09:00:00,110.182101474719
2018-04-11 10:00:00,117.029906723525
2018-04-11 11:00:00,140.993830220083
2018-04-11 12:00:00,102.570219346035
2018-04-11 13:00:00,124.617140382201
2018-04-11 14:00:00,134.664697828747
2018-04-11 15:00:00,111.522822035957
2018-04-11 16:00:00,140.251691636585
2018-04-11 17:00:00,122.506208444571
2018-04-11 18:00:00,107.584644006223
2018-04-11 19:00:00,129.022432303723
2018-04-11 20:00:00,108.048090312792
2018-04-11 21:00:00,105.901265787524
2018-04-11 22:00:00,112.757710890336
2018-04-11 23:00:00,134.680655445772
2018-04-12 00:00:00,101.548910203871
2018-04-12 01:00:00,136.602481760877
2018-04-12 02:00:00,115.413111337801
2018-04-12 03:00:00,100.815213858363
2018-04-12 04:00:00,130.56367852222
2018-04-12 05:00:00,140.325174481681
2018-04-12 06:00:00,105.505669780161
2018-04-12 07:00:00,122.763986670453
2018-04-12 08:00:00,107.20036635288
2018-04-12 09:00:00,126.612833882426
2018-04-12 10:00:00,126.228005292939
2018-04-12 11:00:00,115.507531399197
2018-04-12 12:00:00,121.127507990057
2018-04-12 13:00:00,131.568773291577
2018-04-12 14:00:00,132.054311707962
2018-04-12 15:00:00,126.242299701857
2018-04-12 16:00:00,126.775899614607
2018-04-12 17:00:00,100.641814162092
2018-04-12 18:00:00,128.52762971101
2018-04-12 19:00:00,114.404623711246
2018-04-12 20:00:00,117.300455353477
2018-04-12 21:00:00,101.458021077243
2018-04-12 22:00:00,118.559378603671
2018-04-12 23:00:00,117.433756121467
2018-04-13 00:00:00,101.934474057929
2018-04-13 01:00:00,115.22283818862
2018-04-13 02:00:00,98.5209040148505
2018-04-13 03:00:00,99.04803557623
2018-04-13 04:00:00,107.882400433222
2018-04-13 05:00:00,98.5427176312702
2018-04-13 06:00:00,105.368554722179
2018-04-13 07:00:00,110.847662337283
2018-04-13 08:00:00,110.495572870428
2018-04-13 09:00:00,101.259719753265
2018-04-13 10:00:00,111.087468629242
2018-04-13 11:00:00,126.950852148312
2018-04-13 12:00:00,112.095686417592
2018-04-13 13:00:00,101.280270229686
2018-04-13 14:00:00,112.610321224437
2018-04-13 15:00:00,121.137926562079
2018-04-13 16:00:00,105.669588232553
2018-04-13 17:00:00,133.462916498599
2018-04-13 18:00:00,112.329819594757
2018-04-13 19:00:00,133.817780033235
2018-04-13 20:00:00,105.150958773456
2018-04-13 21:00:00,112.548301109901
2018-04-13 22:00:00,114.953401860503
2018-04-13 23:00:00,117.794233439881
2018-04-14 00:00:00,124.484614931304
2018-04-14 01:00:00,121.837518558946
2018-04-14 02:00:00,119.810143288602
2018-04-14 03:00:00,115.520276676525
2018-04-14 04:00:00,116.315200628236
2018-04-14 05:00:00,116.651460302881
2018-04-14 06:00:00,108.705385756219
2018-04-14 07:00:00,125.561932530896
2018-04-14 08:00:00,106.99394789986
2018-04-14 09:00:00,106.636004480822
2018-04-14 10:00:00,112.256154238523
2018-04-14 11:00:00,113.121240217607
2018-04-14 12:00:00,121.926321466285
2018-04-14 13:00:00,123.997593280881
2018-04-14 14:00:00,113.527834718878
2018-04-14 15:00:00,107.459000735813
2018-04-14 16:00:00,125.143896386978
2018-04-14 17:00:00,121.758138384138
2018-04-14 18:00:00,130.214726039342
2018-04-14 19:00:00,137.103935337067
2018-04-14 20:00:00,119.243092763992
2018-04-14 21:00:00,102.392767853789
2018-04-14 22:00:00,104.813583741705
2018-04-14 23:00:00,116.954928447291
2018-04-15 00:00:00,127.199223774235
2018-04-15 01:00:00,99.4255755164406
2018-04-15 02:00:00,112.383610205217
2018-04-15 03:00:00,100.791976328646
2018-04-15 04:00:00,101.618333487675
2018-04-15 05:00:00,117.119904024055
2018-04-15 06:00:00,105.095420676784
2018-04-15 07:00:00,112.667947103811
2018-04-15 08:00:00,106.321320682102
2018-04-15 09:00:00,123.364265441895
2018-04-15 10:00:00,102.146821689606
2018-04-15 11:00:00,113.139510050859
2018-04-15 12:00:00,123.848457241058
2018-04-15 13:00:00,116.834320879997
2018-04-15 14:00:00,120.555001014887
2018-04-15 15:00:00,137.758030043708
2018-04-15 16:00:00,124.384485092163
2018-04-15 17:00:00,117.890123145525
2018-04-15 18:00:00,100.531346726692
2018-04-15 19:00:00,113.083053935658
2018-04-15 20:00:00,122.368902532066
2018-04-15 21:00:00,147.341673135757
2018-04-15 22:00:00,109.008815247336
2018-04-15 23:00:00,101.447251823511
2018-04-16 00:00:00,111.603923168811
2018-04-16 01:00:00,115.813432717625
2018-04-16 02:00:00,108.660950978597
2018-04-16 03:00:00,136.013409991597
2018-04-16 04:00:00,120.29964528765
2018-04-16 05:00:00,139.025337219238
2018-04-16 06:00:00,133.676188709972
2018-04-16 07:00:00,118.032816841489
2018-04-16 08:00:00,111.363318810096
2018-04-16 09:00:00,122.016337231892
2018-04-16 10:00:00,113.602124964937
2018-04-16 11:00:00,151.402332039767
2018-04-16 12:00:00,120.261487294392
2018-04-16 13:00:00,110.765850510708
2018-04-16 14:00:00,134.750748829175
2018-04-16 15:00:00,132.284138089135
2018-04-16 16:00:00,113.722903711656
2018-04-16 17:00:00,130.14930900486
2018-04-16 18:00:00,109.315416162664
2018-04-16 19:00:00,133.082020534558
2018-04-16 20:00:00,118.427141596762
2018-04-16 21:00:00,112.772228595822
2018-04-16 22:00:00,120.778515116374
2018-04-16 23:00:00,117.062904930115
2018-04-17 00:00:00,114.657216652152
